Year,Quarter,Month,Day,Value,Element,Field,Average of High,Average of Low
2024,Qtr 4,October,7,188.86,Al,DAF,8,4
2024,Qtr 4,October,7,190.09,Al,SP 50,8,4
2024,Qtr 4,October,7,190.16,Si,GL RANCH,100,40
2024,Qtr 4,October,7,200.94,Al,GL RANCH,8,4
2024,Qtr 4,October,7,201.24,Al,DAF 2,8,4
2024,Qtr 4,October,7,204.29,Mg,BI,2000,1000
2024,Qtr 4,October,7,205.08,Al,GL RANCH,8,4
2024,Qtr 4,October,7,207.99,K,GOLF P,10000,6000
2024,Qtr 4,October,7,212.31,Si,DAF,100,40
2024,Qtr 4,October,7,215.72,Si,SP 50,100,40
2024,Qtr 4,October,7,220.76,Si,BI,100,40
2024,Qtr 4,October,7,223.7,Mg,DAF,2000,1000
2024,Qtr 4,October,7,227.38,K,RCH,10000,6000
2024,Qtr 4,October,7,234.12,Al,TERK,8,4
2024,Qtr 4,October,7,235.49,Si,GL RANCH,100,40
2024,Qtr 4,October,7,238.75,Al,GOLF,8,4
2024,Qtr 4,October,7,245.45,Si,BRU-1A,100,40
2024,Qtr 4,October,7,247.49,Si,DAF,100,40
2024,Qtr 4,October,7,250.78,Si,TERK,100,40
2024,Qtr 4,October,7,251.44,Mg,C&H2,2000,1000
2024,Qtr 4,October,7,252.67,Si,DAF 2,100,40
2024,Qtr 4,October,7,255.07,K,KF,10000,6000
2024,Qtr 4,October,7,257.54,Si,GJ,100,40
2024,Qtr 4,October,7,259.3,Al,DAF,8,4
2024,Qtr 4,October,7,260.46,Al,RCH,8,4
2024,Qtr 4,October,7,263.47,K,GL RANCH,10000,6000
2024,Qtr 4,October,7,265.18,Al,GJ,8,4
2024,Qtr 4,October,7,285.19,Si,GOLF,100,40
2024,Qtr 4,October,7,286.22,Si,DAF,100,40
2024,Qtr 4,October,7,289.62,K,TERK,10000,6000
2024,Qtr 4,October,7,290.21,Al,C&H2,8,4
2024,Qtr 4,October,7,296.86,Si,C&H2,100,40
2024,Qtr 4,October,7,301.91,Al,KF,8,4
2024,Qtr 4,October,7,308.51,Al,BRU-1A,8,4
2024,Qtr 4,October,7,312.29,Al,BI,8,4
2024,Qtr 4,October,7,313.68,Si,GL RANCH,100,40
2024,Qtr 4,October,7,315.98,Si,KF,100,40
2024,Qtr 4,October,7,322.98,Al,DAF,8,4
2024,Qtr 4,October,7,324.65,Si,GOLF P,100,40
2024,Qtr 4,October,7,328.91,Si,TERK,100,40
2024,Qtr 4,October,7,332.3,Al,GOLF P,8,4
2024,Qtr 4,October,7,354.29,Mg,GL RANCH,2000,1000
2024,Qtr 4,October,7,356.45,Mg,BRU-1A,2000,1000
2024,Qtr 4,October,7,363.8,Mg,GL RANCH,2000,1000
2024,Qtr 4,October,7,369.19,Mg,DAF 2,2000,1000
2024,Qtr 4,October,7,379.02,Mg,RCH,2000,1000
2024,Qtr 4,October,7,381.69,Al,TERK,8,4
2024,Qtr 4,October,7,392.4,Si,BI,100,40
2024,Qtr 4,October,7,407.95,Al,BI,8,4
2024,Qtr 4,October,7,415.25,Mg,GJ,2000,1000
2024,Qtr 4,October,7,456.83,Mg,GOLF,2000,1000
2024,Qtr 4,October,7,519.25,Mg,TERK,2000,1000
2024,Qtr 4,October,7,533.91,Mg,DAF,2000,1000
2024,Qtr 4,October,7,544.65,Ca,DAF,2500,1500
2024,Qtr 4,October,7,567.77,Mg,DAF,2000,1000
2024,Qtr 4,October,7,614.06,Mg,SP 50,2000,1000
2024,Qtr 4,October,7,694.22,Mg,BI,2000,1000
2024,Qtr 4,October,7,701.49,Ca,C&H2,2500,1500
2024,Qtr 4,October,7,713.63,Ca,BRU-1A,2500,1500
2024,Qtr 4,October,7,733.41,Ca,DAF,2500,1500
2024,Qtr 4,October,7,735.97,Ca,DAF 2,2500,1500
2024,Qtr 4,October,7,762.25,Ca,GL RANCH,2500,1500
2024,Qtr 4,October,7,768.06,Ca,BI,2500,1500
2024,Qtr 4,October,7,810.4,Ca,GJ,2500,1500
2024,Qtr 4,October,7,835.55,Mg,GL RANCH,2000,1000
2024,Qtr 4,October,7,888.29,Ca,RCH,2500,1500
2024,Qtr 4,October,7,889.33,Mg,GOLF P,2000,1000
2024,Qtr 4,October,7,1008.12,Mg,TERK,2000,1000
2024,Qtr 4,October,7,1172.07,Ca,GL RANCH,2500,1500
2024,Qtr 4,October,7,1193.78,Mg,KF,2000,1000
2024,Qtr 4,October,7,1314.13,Ca,GOLF,2500,1500
2024,Qtr 4,October,7,1417.8,Ca,GL RANCH,2500,1500
2024,Qtr 4,October,7,1659.31,Ca,SP 50,2500,1500
2024,Qtr 4,October,7,1741.7,Ca,GOLF P,2500,1500
2024,Qtr 4,October,7,1826.77,Ca,BI,2500,1500
2024,Qtr 4,October,7,2020.92,Ca,DAF,2500,1500
2024,Qtr 4,October,7,2057.82,Ca,DAF,2500,1500
2024,Qtr 4,October,7,2419.96,Ca,KF,2500,1500
2024,Qtr 4,October,7,2928.58,Ca,TERK,2500,1500
2024,Qtr 4,October,7,3397.64,Ca,TERK,2500,1500
2024,Qtr 4,October,24,0,Mo,505 NORTH,5.25,1.25
2024,Qtr 4,October,24,0,Mo,505 SOUTH,5.25,1.25
2024,Qtr 4,October,24,0,Mo,BALBOA,5.25,1.25
2024,Qtr 4,October,24,0,Mo,GB-40,5.25,1.25
2024,Qtr 4,October,24,0,Mo,TOP,5.25,1.25
2024,Qtr 4,October,24,0.01,Mo,WFP,5.25,1.25
2024,Qtr 4,October,24,0.03,Mo,BALBOA,5.25,1.25
2024,Qtr 4,October,24,0.05,Mo,BYRD,5.25,1.25
2024,Qtr 4,October,24,0.07,Mo,C&H3,5.25,1.25
2024,Qtr 4,October,24,0.08,Mo,GOODMAN,5.25,1.25
2024,Qtr 4,October,24,0.08,Mo,REYES,5.25,1.25
2024,Qtr 4,October,24,0.09,Mo,JK,5.25,1.25
2024,Qtr 4,October,24,0.11,Mo,BRS-250,5.25,1.25
2024,Qtr 4,October,24,0.14,Mo,MAZZ-HOME,5.25,1.25
2024,Qtr 4,October,24,0.35,Se,MAZZ-HOME,2,1
2024,Qtr 4,October,24,0.36,B,505 SOUTH,12,6
2024,Qtr 4,October,24,0.36,Zn,TOP,20,10
2024,Qtr 4,October,24,0.43,Se,C&H3,2,1
2024,Qtr 4,October,24,0.48,B,505 NORTH,12,6
2024,Qtr 4,October,24,0.58,B,BRS-250,12,6
2024,Qtr 4,October,24,0.66,B,JK,12,6
2024,Qtr 4,October,24,0.67,B,C&H3,12,6
2024,Qtr 4,October,24,0.75,Se,GOODMAN,2,1
2024,Qtr 4,October,24,0.83,B,BYRD,12,6
2024,Qtr 4,October,24,0.83,B,TOP,12,6
2024,Qtr 4,October,24,0.83,Se,TOP,2,1
2024,Qtr 4,October,24,0.85,Se,BALBOA,2,1
2024,Qtr 4,October,24,0.88,B,MAZZ-HOME,12,6
2024,Qtr 4,October,24,0.88,Se,WFP,2,1
2024,Qtr 4,October,24,0.95,Se,GB-40,2,1
2024,Qtr 4,October,24,0.96,B,GB-40,12,6
2024,Qtr 4,October,24,0.96,Zn,505 NORTH,20,10
2024,Qtr 4,October,24,1.08,B,BALBOA,12,6
2024,Qtr 4,October,24,1.12,Co,TOP,3.25,1.25
2024,Qtr 4,October,24,1.14,B,GOODMAN,12,6
2024,Qtr 4,October,24,1.14,I,GB-40,6.5,2.5
2024,Qtr 4,October,24,1.15,Co,C&H3,3.25,1.25
2024,Qtr 4,October,24,1.15,Zn,505 SOUTH,20,10
2024,Qtr 4,October,24,1.17,Se,BYRD,2,1
2024,Qtr 4,October,24,1.19,B,REYES,12,6
2024,Qtr 4,October,24,1.2,Se,BRS-250,2,1
2024,Qtr 4,October,24,1.22,B,BALBOA,12,6
2024,Qtr 4,October,24,1.22,Co,GB-40,3.25,1.25
2024,Qtr 4,October,24,1.23,Co,BRS-250,3.25,1.25
2024,Qtr 4,October,24,1.24,Co,BALBOA,3.25,1.25
2024,Qtr 4,October,24,1.24,Co,BYRD,3.25,1.25
2024,Qtr 4,October,24,1.24,Se,JK,2,1
2024,Qtr 4,October,24,1.26,Zn,REYES,20,10
2024,Qtr 4,October,24,1.29,Co,505 NORTH,3.25,1.25
2024,Qtr 4,October,24,1.31,Co,MAZZ-HOME,3.25,1.25
2024,Qtr 4,October,24,1.32,Co,WFP,3.25,1.25
2024,Qtr 4,October,24,1.36,Cu,TOP,4,2
2024,Qtr 4,October,24,1.4,Co,505 SOUTH,3.25,1.25
2024,Qtr 4,October,24,1.4,I,C&H3,6.5,2.5
2024,Qtr 4,October,24,1.41,Se,505 SOUTH,2,1
2024,Qtr 4,October,24,1.42,Se,REYES,2,1
2024,Qtr 4,October,24,1.42,Zn,BALBOA,20,10
2024,Qtr 4,October,24,1.43,Co,GOODMAN,3.25,1.25
2024,Qtr 4,October,24,1.44,Zn,GB-40,20,10
2024,Qtr 4,October,24,1.47,I,MAZZ-HOME,6.5,2.5
2024,Qtr 4,October,24,1.47,Zn,BYRD,20,10
2024,Qtr 4,October,24,1.48,Se,BALBOA,2,1
2024,Qtr 4,October,24,1.51,Se,505 NORTH,2,1
2024,Qtr 4,October,24,1.52,Co,JK,3.25,1.25
2024,Qtr 4,October,24,1.53,B,WFP,12,6
2024,Qtr 4,October,24,1.57,Cu,C&H3,4,2
2024,Qtr 4,October,24,1.57,I,GOODMAN,6.5,2.5
2024,Qtr 4,October,24,1.59,I,BYRD,6.5,2.5
2024,Qtr 4,October,24,1.6,Co,BALBOA,3.25,1.25
2024,Qtr 4,October,24,1.61,Co,REYES,3.25,1.25
2024,Qtr 4,October,24,1.63,I,505 SOUTH,6.5,2.5
2024,Qtr 4,October,24,1.66,Zn,C&H3,20,10
2024,Qtr 4,October,24,1.71,Cu,BRS-250,4,2
2024,Qtr 4,October,24,1.77,Cu,BYRD,4,2
2024,Qtr 4,October,24,1.81,Zn,BALBOA,20,10
2024,Qtr 4,October,24,1.9,Zn,BRS-250,20,10
2024,Qtr 4,October,24,1.93,Cu,BALBOA,4,2
2024,Qtr 4,October,24,2.08,Cu,505 NORTH,4,2
2024,Qtr 4,October,24,2.12,P,TOP,800,400
2024,Qtr 4,October,24,2.13,Zn,GOODMAN,20,10
2024,Qtr 4,October,24,2.25,Cu,JK,4,2
2024,Qtr 4,October,24,2.33,Cu,505 SOUTH,4,2
2024,Qtr 4,October,24,2.42,Cu,REYES,4,2
2024,Qtr 4,October,24,2.5,I,BALBOA,6.5,2.5
2024,Qtr 4,October,24,2.56,I,TOP,6.5,2.5
2024,Qtr 4,October,24,2.57,Zn,MAZZ-HOME,20,10
2024,Qtr 4,October,24,2.59,Cu,GOODMAN,4,2
2024,Qtr 4,October,24,2.65,Cu,MAZZ-HOME,4,2
2024,Qtr 4,October,24,2.67,I,JK,6.5,2.5
2024,Qtr 4,October,24,2.77,P,C&H3,800,400
2024,Qtr 4,October,24,2.79,I,BRS-250,6.5,2.5
2024,Qtr 4,October,24,2.8,Zn,JK,20,10
2024,Qtr 4,October,24,3.04,Cu,GB-40,4,2
2024,Qtr 4,October,24,3.09,Cu,BALBOA,4,2
2024,Qtr 4,October,24,3.19,P,JK,800,400
2024,Qtr 4,October,24,3.39,I,505 NORTH,6.5,2.5
2024,Qtr 4,October,24,3.46,I,BALBOA,6.5,2.5
2024,Qtr 4,October,24,3.74,I,WFP,6.5,2.5
2024,Qtr 4,October,24,4.1,P,BYRD,800,400
2024,Qtr 4,October,24,4.67,P,BRS-250,800,400
2024,Qtr 4,October,24,4.89,Cu,WFP,4,2
2024,Qtr 4,October,24,5.51,S,REYES,700,300
2024,Qtr 4,October,24,5.76,P,BALBOA,800,400
2024,Qtr 4,October,24,6.32,I,REYES,6.5,2.5
2024,Qtr 4,October,24,6.77,P,505 SOUTH,800,400
2024,Qtr 4,October,24,7.11,P,REYES,800,400
2024,Qtr 4,October,24,7.33,P,WFP,800,400
2024,Qtr 4,October,24,7.34,Zn,WFP,20,10
2024,Qtr 4,October,24,7.48,S,TOP,700,300
2024,Qtr 4,October,24,7.51,S,BYRD,700,300
2024,Qtr 4,October,24,7.65,P,MAZZ-HOME,800,400
2024,Qtr 4,October,24,9.03,S,WFP,700,300
2024,Qtr 4,October,24,9.04,S,GOODMAN,700,300
2024,Qtr 4,October,24,9.45,S,MAZZ-HOME,700,300
2024,Qtr 4,October,24,9.48,S,BRS-250,700,300
2024,Qtr 4,October,24,9.94,P,BALBOA,800,400
2024,Qtr 4,October,24,10.54,S,C&H3,700,300
2024,Qtr 4,October,24,14.12,S,505 NORTH,700,300
2024,Qtr 4,October,24,15.87,S,JK,700,300
2024,Qtr 4,October,24,17.59,P,GOODMAN,800,400
2024,Qtr 4,October,24,18.4,P,GB-40,800,400
2024,Qtr 4,October,24,23.51,Mn,C&H3,40,15
2024,Qtr 4,October,24,23.65,Mn,TOP,40,15
2024,Qtr 4,October,24,24.43,P,505 NORTH,800,400
2024,Qtr 4,October,24,24.83,S,BALBOA,700,300
2024,Qtr 4,October,24,27.8,Cl,WFP,4000,2000
2024,Qtr 4,October,24,28.09,Fe,BYRD,65,25
2024,Qtr 4,October,24,28.19,S,BALBOA,700,300
2024,Qtr 4,October,24,30.32,Fe,BRS-250,65,25
2024,Qtr 4,October,24,30.33,Fe,C&H3,65,25
2024,Qtr 4,October,24,30.35,Fe,REYES,65,25
2024,Qtr 4,October,24,31.62,Mn,BALBOA,40,15
2024,Qtr 4,October,24,32.73,Mn,MAZZ-HOME,40,15
2024,Qtr 4,October,24,33.59,Fe,MAZZ-HOME,65,25
2024,Qtr 4,October,24,34.12,Mn,BRS-250,40,15
2024,Qtr 4,October,24,34.67,Mn,505 NORTH,40,15
2024,Qtr 4,October,24,34.92,Mn,WFP,40,15
2024,Qtr 4,October,24,35.19,Fe,TOP,65,25
2024,Qtr 4,October,24,35.75,Mn,BYRD,40,15
2024,Qtr 4,October,24,35.78,Na,GB-40,80,40
2024,Qtr 4,October,24,37.08,Fe,BALBOA,65,25
2024,Qtr 4,October,24,37.29,Fe,JK,65,25
2024,Qtr 4,October,24,37.7,Cl,BRS-250,4000,2000
2024,Qtr 4,October,24,37.79,Mn,GB-40,40,15
2024,Qtr 4,October,24,38.6,Na,WFP,80,40
2024,Qtr 4,October,24,39.05,Cl,BALBOA,4000,2000
2024,Qtr 4,October,24,39.39,Mn,505 SOUTH,40,15
2024,Qtr 4,October,24,41.52,Fe,WFP,65,25
2024,Qtr 4,October,24,41.95,Na,505 SOUTH,80,40
2024,Qtr 4,October,24,41.96,Cl,JK,4000,2000
2024,Qtr 4,October,24,42.68,Mn,GOODMAN,40,15
2024,Qtr 4,October,24,43.11,Fe,505 SOUTH,65,25
2024,Qtr 4,October,24,43.37,Mn,REYES,40,15
2024,Qtr 4,October,24,44.01,Fe,GOODMAN,65,25
2024,Qtr 4,October,24,45.31,S,GB-40,700,300
2024,Qtr 4,October,24,47.17,Fe,GB-40,65,25
2024,Qtr 4,October,24,48.22,K,JK,10000,6000
2024,Qtr 4,October,24,50.92,Na,JK,80,40
2024,Qtr 4,October,24,55.63,Cl,MAZZ-HOME,4000,2000
2024,Qtr 4,October,24,55.76,Na,C&H3,80,40
2024,Qtr 4,October,24,57.66,Mn,JK,40,15
2024,Qtr 4,October,24,58.13,Na,MAZZ-HOME,80,40
2024,Qtr 4,October,24,59.34,Mn,BALBOA,40,15
2024,Qtr 4,October,24,64.67,Fe,BALBOA,65,25
2024,Qtr 4,October,24,65.13,K,505 NORTH,10000,6000
2024,Qtr 4,October,24,65.17,Na,BYRD,80,40
2024,Qtr 4,October,24,67.63,Na,TOP,80,40
2024,Qtr 4,October,24,71.39,K,TOP,10000,6000
2024,Qtr 4,October,24,74.54,Cl,GOODMAN,4000,2000
2024,Qtr 4,October,24,74.61,Na,BRS-250,80,40
2024,Qtr 4,October,24,74.7,Cl,C&H3,4000,2000
2024,Qtr 4,October,24,76.78,Cl,505 SOUTH,4000,2000
2024,Qtr 4,October,24,77.1,Na,GOODMAN,80,40
2024,Qtr 4,October,24,78.61,Cl,GB-40,4000,2000
2024,Qtr 4,October,24,79,Fe,505 NORTH,65,25
2024,Qtr 4,October,24,79.73,K,C&H3,10000,6000
2024,Qtr 4,October,24,81.45,Na,505 NORTH,80,40
2024,Qtr 4,October,24,85.22,K,BALBOA,10000,6000
2024,Qtr 4,October,24,90.03,Cl,TOP,4000,2000
2024,Qtr 4,October,24,94.84,K,BALBOA,10000,6000
2024,Qtr 4,October,24,96.17,Cl,BALBOA,4000,2000
2024,Qtr 4,October,24,97.07,K,REYES,10000,6000
2024,Qtr 4,October,24,100.57,Cl,505 NORTH,4000,2000
2024,Qtr 4,October,24,101.07,K,505 SOUTH,10000,6000
2024,Qtr 4,October,24,101.69,Na,REYES,80,40
2024,Qtr 4,October,24,104.62,K,BRS-250,10000,6000
2024,Qtr 4,October,24,113.11,K,BYRD,10000,6000
2024,Qtr 4,October,24,119.57,Na,BALBOA,80,40
2024,Qtr 4,October,24,123.32,Cl,BYRD,4000,2000
2024,Qtr 4,October,24,124.49,K,GOODMAN,10000,6000
2024,Qtr 4,October,24,130.78,K,WFP,10000,6000
2024,Qtr 4,October,24,130.97,Mg,GB-40,2000,1000
2024,Qtr 4,October,24,134.41,Al,C&H3,8,4
2024,Qtr 4,October,24,140.77,Al,BALBOA,8,4
2024,Qtr 4,October,24,143.13,Al,GOODMAN,8,4
2024,Qtr 4,October,24,144.58,Al,JK,8,4
2024,Qtr 4,October,24,149.28,Si,WFP,100,40
2024,Qtr 4,October,24,150.37,Al,BYRD,8,4
2024,Qtr 4,October,24,153.07,Al,BRS-250,8,4
2024,Qtr 4,October,24,155.31,Al,WFP,8,4
2024,Qtr 4,October,24,162.81,Si,C&H3,100,40
2024,Qtr 4,October,24,163.56,Si,GB-40,100,40
2024,Qtr 4,October,24,163.72,Si,505 SOUTH,100,40
2024,Qtr 4,October,24,163.98,Al,TOP,8,4
2024,Qtr 4,October,24,168.11,Si,BRS-250,100,40
2024,Qtr 4,October,24,168.96,K,MAZZ-HOME,10000,6000
2024,Qtr 4,October,24,171.48,S,505 SOUTH,700,300
2024,Qtr 4,October,24,172.19,Si,505 NORTH,100,40
2024,Qtr 4,October,24,172.62,Al,REYES,8,4
2024,Qtr 4,October,24,172.96,Si,BALBOA,100,40
2024,Qtr 4,October,24,173.06,Si,JK,100,40
2024,Qtr 4,October,24,177.25,Al,GB-40,8,4
2024,Qtr 4,October,24,180.38,Na,BALBOA,80,40
2024,Qtr 4,October,24,183.25,Al,MAZZ-HOME,8,4
2024,Qtr 4,October,24,185.95,Al,505 SOUTH,8,4
2024,Qtr 4,October,24,186.75,Si,GOODMAN,100,40
2024,Qtr 4,October,24,187.76,Al,BALBOA,8,4
2024,Qtr 4,October,24,192.15,Si,MAZZ-HOME,100,40
2024,Qtr 4,October,24,192.6,Si,TOP,100,40
2024,Qtr 4,October,24,195.03,Si,BYRD,100,40
2024,Qtr 4,October,24,210.7,Al,505 NORTH,8,4
2024,Qtr 4,October,24,213.6,Si,BALBOA,100,40
2024,Qtr 4,October,24,217.61,Si,REYES,100,40
2024,Qtr 4,October,24,232.46,Cl,REYES,4000,2000
2024,Qtr 4,October,24,236.56,K,GB-40,10000,6000
2024,Qtr 4,October,24,240,Mg,WFP,2000,1000
2024,Qtr 4,October,24,391.1,Mg,JK,2000,1000
2024,Qtr 4,October,24,483.57,Mg,505 NORTH,2000,1000
2024,Qtr 4,October,24,525.7,Mg,505 SOUTH,2000,1000
2024,Qtr 4,October,24,541.87,Mg,BRS-250,2000,1000
2024,Qtr 4,October,24,650.12,Mg,BALBOA,2000,1000
2024,Qtr 4,October,24,731.79,Mg,BALBOA,2000,1000
2024,Qtr 4,October,24,741.03,Ca,JK,2500,1500
2024,Qtr 4,October,24,743.39,Ca,REYES,2500,1500
2024,Qtr 4,October,24,776.26,Ca,C&H3,2500,1500
2024,Qtr 4,October,24,778.46,Mg,REYES,2000,1000
2024,Qtr 4,October,24,783.46,Mg,MAZZ-HOME,2000,1000
2024,Qtr 4,October,24,806.53,Mg,TOP,2000,1000
2024,Qtr 4,October,24,826.8,Mg,GOODMAN,2000,1000
2024,Qtr 4,October,24,842.03,Ca,GB-40,2500,1500
2024,Qtr 4,October,24,845.33,Ca,505 NORTH,2500,1500
2024,Qtr 4,October,24,847.48,Mg,C&H3,2000,1000
2024,Qtr 4,October,24,847.76,Ca,WFP,2500,1500
2024,Qtr 4,October,24,854.35,Mg,BYRD,2000,1000
2024,Qtr 4,October,24,1096.2,Ca,TOP,2500,1500
2024,Qtr 4,October,24,1138.46,Ca,BYRD,2500,1500
2024,Qtr 4,October,24,1275.12,Ca,MAZZ-HOME,2500,1500
2024,Qtr 4,October,24,1383.48,Ca,505 SOUTH,2500,1500
2024,Qtr 4,October,24,1383.87,Ca,GOODMAN,2500,1500
2024,Qtr 4,October,24,1530.33,Ca,BRS-250,2500,1500
2024,Qtr 4,October,24,1563.51,Ca,BALBOA,2500,1500
2024,Qtr 4,October,24,1923.37,Ca,BALBOA,2500,1500
